City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Takoradi,GH,2020-12-29 19:29:50,4.88,-1.76,81.12,81,13,9.57
1,Ararat,AM,2020-12-29 19:29:50,39.83,44.7,17.6,85,0,2.24
2,Codrington,AU,2020-12-29 19:29:51,-38.27,141.97,54.43,93,100,3.11
3,Sungaipenuh,ID,2020-12-29 19:29:51,-2.08,101.38,65.16,91,88,2.35
4,Eenhana,NA,2020-12-29 19:29:52,-17.47,16.33,82.4,58,100,2.24
5,Walvis Bay,NA,2020-12-29 19:29:52,-22.96,14.51,66.2,72,100,6.93
6,Castro,BR,2020-12-29 19:26:12,-24.79,-50.01,73.94,85,91,7.18
7,Mataura,NZ,2020-12-29 19:29:52,-46.19,168.86,57.99,93,100,5.01
8,Jamestown,US,2020-12-29 19:26:57,42.1,-79.24,27.0,73,90,9.17
9,Ushuaia,AR,2020-12-29 19:25:53,-54.8,-68.3,53.6,58,20,4.7
10,Yantal,RU,2020-12-29 19:29:53,56.85,105.25,-24.07,80,0,2.04
11,New Norfolk,AU,2020-12-29 19:29:53,-42.78,147.06,48.99,73,89,2.59
12,Avarua,CK,2020-12-29 19:27:13,-21.21,-159.78,82.4,78,4,4.7
13,Chuy,UY,2020-12-29 19:27:23,-33.7,-53.46,81.77,49,0,10.36
14,Atuona,PF,2020-12-29 19:29:54,-9.8,-139.03,78.71,75,0,16.13
15,Vaini,TO,2020-12-29 19:27:19,-21.2,-175.2,73.4,100,90,6.93
16,Axim,GH,2020-12-29 19:29:54,4.87,-2.24,80.73,80,46,7.38
17,Planeta Rica,CO,2020-12-29 19:29:55,8.41,-75.59,84.87,64,100,4.76
18,Labuhan,ID,2020-12-29 19:29:55,-6.88,112.21,74.53,88,100,12.5
19,Torbay,CA,2020-12-29 19:29:55,47.67,-52.73,35.01,86,90,12.75
20,Cidreira,BR,2020-12-29 19:29:55,-30.18,-50.21,78.58,77,66,13.85
21,Albany,US,2020-12-29 19:25:23,42.6,-73.97,33.01,37,100,3.0
22,Masvingo,ZW,2020-12-29 19:29:56,-20.06,30.83,71.49,82,78,8.57
23,Broome,US,2020-12-29 19:27:25,42.25,-75.83,30.0,58,75,17.22
24,Port Elizabeth,ZA,2020-12-29 19:25:36,-33.92,25.57,68.0,82,0,12.75
25,Vila,PT,2020-12-29 19:25:01,42.03,-8.16,36.0,91,57,3.0
26,Rikitea,PF,2020-12-29 19:29:57,-23.12,-134.97,77.65,79,100,12.75
27,Baicheng,CN,2020-12-29 19:29:57,45.62,122.82,-4.32,73,0,10.38
28,Saint-Philippe,RE,2020-12-29 19:29:57,-21.36,55.77,77.0,69,0,18.34
29,Cape Town,ZA,2020-12-29 19:25:29,-33.93,18.42,69.01,72,0,10.29
30,Srednekolymsk,RU,2020-12-29 19:29:58,67.45,153.68,-38.06,82,76,3.6
31,Rocha,UY,2020-12-29 19:29:58,-34.48,-54.33,83.88,42,0,12.03
32,Huaicheng,CN,2020-12-29 19:29:58,23.91,112.19,48.85,56,54,7.05
33,Severiano Melo,BR,2020-12-29 19:29:59,-5.78,-37.96,98.38,20,70,8.75
34,Quelimane,MZ,2020-12-29 19:29:59,-17.88,36.89,78.8,88,75,9.17
35,Salalah,OM,2020-12-29 19:29:59,17.02,54.09,71.6,49,0,3.36
36,Mahebourg,MU,2020-12-29 19:28:34,-20.41,57.7,77.0,78,75,13.87
37,Georgetown,MY,2020-12-29 19:27:17,5.41,100.34,81.0,83,20,2.24
38,Airai,TL,2020-12-29 19:30:00,-8.93,125.41,62.13,100,100,1.39
39,Hermanus,ZA,2020-12-29 19:30:00,-34.42,19.23,66.0,79,1,1.99
40,Kirakira,SB,2020-12-29 19:30:01,-10.45,161.92,81.7,76,85,7.67
41,Camenca,MD,2020-12-29 19:30:01,48.03,28.7,44.62,81,30,4.18
42,Laguna,US,2020-12-29 19:29:45,38.42,-121.42,52.0,43,1,9.17
43,Milledgeville,US,2020-12-29 19:30:02,33.08,-83.23,64.99,54,0,5.99
44,Kondopoga,RU,2020-12-29 19:30:02,62.21,34.26,19.4,85,100,11.18
45,Fairbanks,US,2020-12-29 19:26:37,64.84,-147.72,12.99,91,20,2.48
46,Tuy Hoa,VN,2020-12-29 19:30:03,13.08,109.3,72.41,89,99,8.5
47,Pisco,PE,2020-12-29 19:30:03,-13.7,-76.22,77.0,69,0,23.04
48,Hasaki,JP,2020-12-29 19:27:21,35.73,140.83,41.0,86,75,2.24
49,Mayo,US,2020-12-29 19:30:03,38.89,-76.51,41.0,35,1,10.29
50,Sao Filipe,CV,2020-12-29 19:27:17,14.9,-24.5,74.82,81,100,7.65
51,Los Llanos De Aridane,ES,2020-12-29 19:30:04,28.66,-17.92,64.4,82,75,4.7
52,Aklavik,CA,2020-12-29 19:30:04,68.22,-135.01,-16.6,75,75,3.36
53,Upernavik,GL,2020-12-29 19:27:31,72.79,-56.15,16.5,84,0,11.79
54,Hobart,AU,2020-12-29 19:30:03,-42.88,147.33,52.0,93,40,4.7
55,Pueblo Bello,CO,2020-12-29 19:30:05,8.2,-76.53,84.54,60,98,4.68
56,Narsaq,GL,2020-12-29 19:27:39,60.92,-46.05,21.2,57,75,5.82
57,Villa Rica,US,2020-12-29 19:30:06,33.73,-84.92,60.01,50,78,1.99
58,Adrar,MR,2020-12-29 19:27:29,20.5,-10.07,73.89,34,100,2.91
59,Qaanaaq,GL,2020-12-29 19:30:07,77.48,-69.36,9.63,88,56,4.09
60,Saskylakh,RU,2020-12-29 19:28:28,71.92,114.08,-22.34,86,99,14.18
61,Fairburn,US,2020-12-29 19:28:43,33.57,-84.58,64.0,50,20,5.82
62,Porto Empedocle,IT,2020-12-29 19:30:08,37.29,13.53,59.0,87,40,10.29
63,Norman Wells,CA,2020-12-29 19:30:09,65.28,-126.83,-11.2,83,75,2.24
64,Palmer,US,2020-12-29 19:30:09,42.16,-72.33,35.6,29,75,17.22
65,Punta Arenas,CL,2020-12-29 19:29:11,-53.15,-70.92,59.0,33,0,19.46
66,Busselton,AU,2020-12-29 19:30:10,-33.65,115.33,66.99,64,10,5.99
67,Payo,ID,2020-12-29 19:30:10,-3.75,103.64,72.07,90,100,1.97
68,Iqaluit,CA,2020-12-29 19:30:10,63.75,-68.51,3.2,59,75,18.34
69,Sept-Iles,CA,2020-12-29 19:30:05,50.2,-66.38,23.0,73,100,19.46
70,Mezen,RU,2020-12-29 19:30:11,65.85,44.24,6.71,93,90,8.77
71,Zhigansk,RU,2020-12-29 19:30:11,66.77,123.37,-3.55,90,91,21.85
72,Gimli,CA,2020-12-29 19:29:12,50.63,-96.99,17.6,72,90,14.99
